Timestamp,Rotation X,Rotation Y,Rotation Z,Rotation W,Acceleration X,Acceleration Y,Acceleration Z
2024-06-26 10:50:42.162,-0.5811711,0.2305514,0.3693495,0.6849235,-0.44751,-0.435547,-0.717285
2024-06-26 10:50:42.172,-0.5819475,0.2299476,0.3697808,0.6841471,-0.402832,-0.260254,-0.504883
2024-06-26 10:50:42.182,-0.5827246,0.2294292,0.3706442,0.68337,-0.429688,-0.094421,-0.242432
2024-06-26 10:50:42.192,-0.5834154,0.2290849,0.3715076,0.682334,-0.368652,0.100952,-0.113098
2024-06-26 10:50:42.202,-0.5839323,0.2288261,0.3724565,0.6814706,-0.375488,0.220215,0.022919
2024-06-26 10:50:42.212,-0.5841918,0.2286528,0.3734924,0.6806935,-0.36499,0.30542,0.127686
2024-06-26 10:50:42.222,-0.5841918,0.2286536,0.3745283,0.6801759,-0.2854,0.258789,0.183105
2024-06-26 10:50:42.232,-0.583933,0.2288254,0.3755642,0.6797446,-0.236938,0.184814,0.220703
2024-06-26 10:50:42.242,-0.5835872,0.2291712,0.3766001,0.6793988,-0.197632,0.066833,0.233032
2024-06-26 10:50:42.252,-0.5832421,0.2293437,0.3776354,0.6790537,-0.081543,-0.040527,0.12854
2024-06-26 10:50:42.262,-0.5828108,0.2295162,0.3788445,0.6786224,-0.018372,-0.034607,0.113098
2024-06-26 10:50:42.272,-0.5824651,0.2296025,0.379966,0.6782767,0.036133,0.086121,0.0103
2024-06-26 10:50:42.282,-0.5821199,0.2298613,0.3810889,0.6779315,0.107727,0.04718,-0.06073
2024-06-26 10:50:42.292,-0.5816886,0.2300338,0.3822966,0.6775002,0.105896,0.022873,-0.030289
2024-06-26 10:50:42.302,-0.5815161,0.2301208,0.3834188,0.6769826,0.138794,0.108459,-0.006012
2024-06-26 10:50:42.312,-0.5813429,0.2303789,0.3845409,0.6764643,0.106201,0.124817,0.019104
2024-06-26 10:50:42.322,-0.5810841,0.2304659,0.3854906,0.676033,0.020279,0.059021,0.05191
2024-06-26 10:50:42.332,-0.5808253,0.2307246,0.386267,0.6757742,-0.011696,0.031174,0.074707
2024-06-26 10:50:42.342,-0.5804802,0.2308972,0.3869586,0.6756017,0.007351,-0.063416,0.061249
2024-06-26 10:50:42.352,-0.5802206,0.2310697,0.3874761,0.6755146,-0.011597,-0.186157,0.101624
2024-06-26 10:50:42.362,-0.5800481,0.231156,0.3879075,0.6753421,-0.027298,-0.205078,0.118469
2024-06-26 10:50:42.372,-0.5799619,0.2312423,0.3883388,0.6750833,-0.139893,-0.165649,0.201294
2024-06-26 10:50:42.382,-0.5798756,0.2313292,0.3889434,0.6748245,-0.184937,-0.036407,0.383545
2024-06-26 10:50:42.392,-0.5798756,0.2313293,0.3896335,0.6744795,-0.213989,0.051575,0.48584
2024-06-26 10:50:42.402,-0.5798763,0.2312423,0.3902381,0.6741337,-0.198242,0.097534,0.558105
2024-06-26 10:50:42.412,-0.5797038,0.2313285,0.390842,0.6737887,-0.217773,0.126709,0.661133
2024-06-26 10:50:42.422,-0.5795306,0.2313292,0.3915328,0.6736154,-0.186646,0.145264,0.660645
2024-06-26 10:50:42.432,-0.5791855,0.231588,0.3919642,0.6736154,-0.275635,0.117615,0.647461
2024-06-26 10:50:42.442,-0.5784084,0.2318469,0.3923955,0.6738749,-0.203979,0.108154,0.566895
2024-06-26 10:50:42.452,-0.577632,0.2321919,0.3925681,0.6743062,-0.200806,0.032135,0.596191
2024-06-26 10:50:42.462,-0.5768549,0.232624,0.3928275,0.6747383,-0.156738,-0.118164,0.60791
2024-06-26 10:50:42.472,-0.5761647,0.2327965,0.3930001,0.6750833,-0.180908,-0.087036,0.55127
2024-06-26 10:50:42.482,-0.5754732,0.2330553,0.3932589,0.6754284,-0.33374,-0.034729,0.575195
2024-06-26 10:50:42.492,-0.5746968,0.2333141,0.3935177,0.6758597,-0.419678,-0.061157,0.528809
2024-06-26 10:50:42.502,-0.5738334,0.2337461,0.3937772,0.6763781,-0.484131,-0.146484,0.590332
2024-06-26 10:50:42.512,-0.5727982,0.2342637,0.3941222,0.6768957,-0.440918,-0.214355,0.619141
2024-06-26 10:50:42.522,-0.5717623,0.2348676,0.3945536,0.6772414,-0.389404,-0.292236,0.652344
2024-06-26 10:50:42.532,-0.5710714,0.2354722,0.3949856,0.6774133,-0.389404,-0.30127,0.637695
2024-06-26 10:50:42.542,-0.5707264,0.2359035,0.3955895,0.6772407,-0.415283,-0.198364,0.568848
2024-06-26 10:50:42.552,-0.5703813,0.2364218,0.3962803,0.6768956,-0.443604,-0.036743,0.462646
2024-06-26 10:50:42.562,-0.570295,0.2370257,0.3970567,0.6762918,-0.376465,0.080688,0.350342
2024-06-26 10:50:42.572,-0.570295,0.237544,0.3977476,0.6757742,-0.223755,0.189087,0.343018
2024-06-26 10:50:42.582,-0.5701218,0.2381479,0.3981789,0.6754284,-0.105225,0.208984,0.379395
2024-06-26 10:50:42.592,-0.5700355,0.2387525,0.3984384,0.6751696,-0.030289,0.144531,0.447021
2024-06-26 10:50:42.602,-0.5697768,0.2395288,0.3985247,0.6749108,0.182495,0.04361,0.389404
2024-06-26 10:50:42.612,-0.5696042,0.240219,0.3986972,0.6747383,0.290527,-0.134766,0.356689
2024-06-26 10:50:42.622,-0.5694316,0.240651,0.3986103,0.6747382,0.23584,-0.167236,0.303223
2024-06-26 10:50:42.632,-0.5691728,0.2409961,0.3984377,0.674997,0.045349,-0.128174,0.255859
2024-06-26 10:50:42.642,-0.5687408,0.2411686,0.3979201,0.6756017,-0.146606,-0.143555,0.261719
2024-06-26 10:50:42.652,-0.5683957,0.2414274,0.3974888,0.6761192,-0.189819,-0.194214,0.259766
2024-06-26 10:50:42.662,-0.5682232,0.2415144,0.3970567,0.6764643,-0.167236,-0.19812,0.254639
2024-06-26 10:50:42.672,-0.5683957,0.2416007,0.3967979,0.6764643,-0.07782,-0.128174,0.237061
2024-06-26 10:50:42.682,-0.5687408,0.2415144,0.3967117,0.6761193,0.126953,-0.036346,0.174927
2024-06-26 10:50:42.692,-0.5693454,0.2413419,0.3967117,0.6756872,0.375244,0.019363,0.102295
2024-06-26 10:50:42.702,-0.569863,0.2411693,0.3963666,0.6755147,0.479736,0.043823,0.055084
2024-06-26 10:50:42.712,-0.5703813,0.2408236,0.3958483,0.6756879,0.401123,0.058258,0.006767
2024-06-26 10:50:42.722,-0.5706401,0.240306,0.3949856,0.6761192,0.252441,0.06076,0.04541
2024-06-26 10:50:42.732,-0.5709852,0.2397014,0.394036,0.6764643,0.101318,-0.000972,0.107483
2024-06-26 10:50:42.742,-0.5713302,0.2392701,0.3930871,0.6769819,0.022064,-0.073975,0.186035
2024-06-26 10:50:42.752,-0.5717623,0.2387517,0.3923962,0.6772414,0.07251,-0.096313,0.270752
2024-06-26 10:50:42.762,-0.5722799,0.2382341,0.3917061,0.677414,0.089355,-0.094971,0.391113
2024-06-26 10:50:42.772,-0.5727112,0.2376295,0.3911015,0.6775002,0.063721,-0.097595,0.506836
2024-06-26 10:50:42.782,-0.5731426,0.2371127,0.3904106,0.6777591,0.072876,-0.00655,0.510254
2024-06-26 10:50:42.792,-0.5733158,0.2365081,0.3896335,0.6782773,0.02005,0.087402,0.426025
2024-06-26 10:50:42.802,-0.573402,0.2360761,0.3886839,0.6788812,-0.042572,0.238159,0.325928
2024-06-26 10:50:42.812,-0.5733159,0.235731,0.3878212,0.6794851,-0.048279,0.376465,0.238281
2024-06-26 10:50:42.822,-0.573402,0.2355585,0.3871311,0.6799164,-0.063843,0.43335,0.264893
2024-06-26 10:50:42.832,-0.5734891,0.235731,0.3864395,0.6801759,-0.134155,0.478516,0.434082
2024-06-26 10:50:42.842,-0.5735753,0.2360761,0.3860945,0.6802621,-0.013237,0.439697,0.448486
2024-06-26 10:50:42.852,-0.5735753,0.2365074,0.3856631,0.6802621,0.179688,0.385254,0.274658
2024-06-26 10:50:42.862,-0.5734883,0.2370257,0.3849723,0.6805217,0.151245,0.202148,0.1521
2024-06-26 10:50:42.872,-0.573057,0.2378021,0.3841959,0.6811256,0.115906,0.02446,-0.043732
2024-06-26 10:50:42.882,-0.5721074,0.2387517,0.3834188,0.6820752,0.178955,-0.155762,-0.293701
2024-06-26 10:50:42.892,-0.5711578,0.2396151,0.3825554,0.6830249,0.071106,-0.327148,-0.332031
2024-06-26 10:50:42.902,-0.5702087,0.2405641,0.381779,0.6838012,-0.056427,-0.488037,-0.377441
2024-06-26 10:50:42.912,-0.5695179,0.2414282,0.3812614,0.6844921,-0.115784,-0.592285,-0.453613
2024-06-26 10:50:42.922,-0.5688278,0.2421183,0.3809163,0.6848372,-0.216919,-0.600586,-0.472656
2024-06-26 10:50:42.932,-0.5684828,0.2428091,0.3809156,0.6850097,-0.097107,-0.526855,-0.642578
2024-06-26 10:50:42.942,-0.5681363,0.2435855,0.3810019,0.6850097,0.072327,-0.331543,-0.943848
2024-06-26 10:50:42.952,-0.567705,0.2443626,0.3809163,0.685096,0.12384,-0.171875,-1.112305
2024-06-26 10:50:42.962,-0.5671873,0.2453123,0.3808293,0.6852685,0.098694,-0.034668,-1.098633
2024-06-26 10:50:42.972,-0.5666697,0.2464337,0.3805705,0.685441,0.103088,0.084839,-1.027344
2024-06-26 10:50:42.982,-0.5662377,0.2474704,0.3802255,0.685528,0.114807,0.079346,-0.875
2024-06-26 10:50:42.992,-0.5658926,0.2485925,0.3797934,0.6857005,0.017502,0.088501,-0.758789
2024-06-26 10:50:43.002,-0.5656338,0.2496277,0.3792758,0.6857868,-0.119202,0.233032,-0.693848
2024-06-26 10:50:43.012,-0.5650299,0.2507499,0.3788438,0.6860456,-0.232178,0.377686,-0.687012
2024-06-26 10:50:43.022,-0.5642521,0.2519591,0.3783262,0.6866495,-0.318848,0.378418,-0.590332
2024-06-26 10:50:43.032,-0.5630437,0.2530805,0.3778948,0.6873403,-0.36499,0.342285,-0.580078
2024-06-26 10:50:43.042,-0.5619223,0.254289,0.3773765,0.6881168,-0.206421,0.14563,-0.836914
2024-06-26 10:50:43.052,-0.5608863,0.2552387,0.3765994,0.6891527,-0.026932,-0.039154,-1.112305
2024-06-26 10:50:43.062,-0.5599366,0.2560151,0.3758231,0.6901023,0.139282,-0.207031,-1.457031
2024-06-26 10:50:43.072,-0.5591596,0.2565334,0.3749597,0.6908794,0.386475,-0.423828,-1.958008
2024-06-26 10:50:43.082,-0.5587282,0.2568784,0.374097,0.6916558,0.675293,-0.557129,-2.427734
2024-06-26 10:50:43.092,-0.5585557,0.2568791,0.3730611,0.6923459,0.848633,-0.716797,-2.703125
2024-06-26 10:50:43.102,-0.5586419,0.2566196,0.372284,0.6927787,0.950684,-0.807129,-2.798828
2024-06-26 10:50:43.112,-0.558987,0.2560157,0.371335,0.6932963,1.05957,-0.842285,-2.714844
2024-06-26 10:50:43.122,-0.5596771,0.2549798,0.3701266,0.6936413,0.907715,-0.706543,-2.363281
2024-06-26 10:50:43.132,-0.5605412,0.2537714,0.3689182,0.6941589,0.641602,-0.383545,-1.975586
2024-06-26 10:50:43.142,-0.5614908,0.2522172,0.3675365,0.694591,0.439697,-0.171387,-1.586914
2024-06-26 10:50:43.152,-0.562526,0.2504048,0.3660692,0.6951086,0.204224,0.141479,-1.21875
2024-06-26 10:50:43.162,-0.5633895,0.2485925,0.3647745,0.6957995,-0.059265,0.303955,-0.88916
2024-06-26 10:50:43.172,-0.5641659,0.246607,0.363653,0.6965759,-0.130371,0.200684,-0.831543
2024-06-26 10:50:43.182,-0.5650292,0.2444489,0.3627027,0.6970941,-0.109558,-0.019058,-0.861816
2024-06-26 10:50:43.192,-0.5659788,0.2422908,0.3619263,0.6975262,-0.113892,-0.320801,-0.835449
2024-06-26 10:50:43.202,-0.5671011,0.2400472,0.3612354,0.6976117,-0.074646,-0.482666,-0.80957
2024-06-26 10:50:43.212,-0.5683957,0.2378028,0.3608903,0.6975262,0.003334,-0.500488,-0.601074
2024-06-26 10:50:43.222,-0.5699493,0.2356447,0.3606316,0.6971804,0.055511,-0.361328,-0.334473
2024-06-26 10:50:43.232,-0.571676,0.2335729,0.3606316,0.6964903,0.001783,-0.119934,-0.078491
2024-06-26 10:50:43.242,-0.5734884,0.2315873,0.3605453,0.6957132,-0.237427,0.192749,0.18335
2024-06-26 10:50:43.252,-0.5749556,0.2300345,0.3605453,0.694936,-0.602539,0.437012,0.445068
2024-06-26 10:50:43.262,-0.5760778,0.2287391,0.3606316,0.6943315,-0.844238,0.528809,0.663086
2024-06-26 10:50:43.272,-0.5766823,0.2279627,0.3610629,0.6939008,-0.910645,0.480713,0.783691
2024-06-26 10:50:43.282,-0.5768549,0.2274444,0.3614087,0.6937283,-0.856934,0.286377,0.837891
2024-06-26 10:50:43.292,-0.5769411,0.2271856,0.36184,0.693642,-0.75293,0.091125,0.884277
2024-06-26 10:50:43.302,-0.5767679,0.2271856,0.3623576,0.6934688,-0.691406,-0.015656,0.808594
2024-06-26 10:50:43.312,-0.5763366,0.2272719,0.3629615,0.6933826,-0.631348,-0.106506,0.650879
2024-06-26 10:50:43.322,-0.5759053,0.2276177,0.3636523,0.6932963,-0.633789,-0.084229,0.481201
2024-06-26 10:50:43.332,-0.5754739,0.2282215,0.3644287,0.6930375,-0.670898,-0.10614,0.333984
2024-06-26 10:50:43.342,-0.5750419,0.2289116,0.3652928,0.692778,-0.648438,-0.103699,0.27002
2024-06-26 10:50:43.352,-0.5746968,0.2296888,0.3665875,0.6920879,-0.522949,-0.028122,0.261475
2024-06-26 10:50:43.362,-0.574438,0.2305521,0.367796,0.6913115,-0.369141,0.095093,0.278076
2024-06-26 10:50:43.372,-0.5742655,0.2314155,0.3691769,0.6904474,-0.224487,0.133789,0.343262
2024-06-26 10:50:43.382,-0.5740067,0.2322789,0.3705579,0.689671,-0.093079,0.163086,0.349365
2024-06-26 10:50:43.392,-0.5735746,0.2331416,0.3717656,0.6890664,-0.059387,0.105225,0.312012
2024-06-26 10:50:43.402,-0.5731432,0.2340042,0.3728023,0.688635,-0.066956,0.067566,0.239136
2024-06-26 10:50:43.412,-0.5725394,0.2349546,0.3735787,0.6883762,-0.117981,-0.038116,0.131836
2024-06-26 10:50:43.422,-0.5717623,0.2358173,0.3742688,0.6882892,-0.173462,-0.203247,0.077393
2024-06-26 10:50:43.432,-0.5711578,0.2367669,0.3750459,0.6880312,-0.165283,-0.313965,0.085754
2024-06-26 10:50:43.442,-0.5708126,0.2377165,0.3758231,0.6876861,-0.131348,-0.354736,0.113647
2024-06-26 10:50:43.452,-0.5707264,0.2385799,0.3766864,0.6869083,-0.207275,-0.300537,0.229858
2024-06-26 10:50:43.462,-0.5708126,0.2393563,0.3776353,0.6861319,-0.17688,-0.212036,0.312988
2024-06-26 10:50:43.472,-0.5708126,0.2402197,0.3786713,0.6852692,-0.087158,-0.054352,0.323975
2024-06-26 10:50:43.482,-0.5708126,0.2408236,0.3796216,0.6844051,-0.03244,0.019623,0.340088
2024-06-26 10:50:43.492,-0.5707264,0.2416,0.380398,0.6838013,0.013,0.080139,0.308594
2024-06-26 10:50:43.502,-0.5706401,0.2422908,0.3810889,0.6833699,0.042297,0.049286,0.243164
2024-06-26 10:50:43.512,-0.5703813,0.2428084,0.3816065,0.6831111,-0.004173,-0.050201,0.194336
2024-06-26 10:50:43.522,-0.570208,0.2434137,0.3820378,0.6827653,0.035156,-0.105286,0.126709
2024-06-26 10:50:43.532,-0.5701218,0.2439313,0.3823829,0.6825066,-0.02916,-0.159912,0.102478
2024-06-26 10:50:43.542,-0.5700355,0.2443626,0.3826416,0.6822477,-0.09668,-0.112549,0.137329
2024-06-26 10:50:43.552,-0.5699493,0.2447947,0.3829012,0.681989,-0.101685,-0.106323,0.177002
2024-06-26 10:50:43.562,-0.569863,0.245226,0.38316,0.6817302,-0.157593,-0.064514,0.221191
2024-06-26 10:50:43.572,-0.5698637,0.2457436,0.383505,0.6813843,-0.171387,-0.013603,0.229614
2024-06-26 10:50:43.582,-0.5697767,0.2460894,0.3838508,0.6811249,-0.133545,0.036682,0.269043
2024-06-26 10:50:43.592,-0.5696905,0.2465207,0.3842821,0.680866,-0.117859,-0.031952,0.296143
2024-06-26 10:50:43.602,-0.5696042,0.2467795,0.3847135,0.6804348,-0.146118,0.015564,0.309326
2024-06-26 10:50:43.612,-0.5696905,0.247039,0.3853181,0.6800034,-0.187378,-0.040619,0.323975
2024-06-26 10:50:43.622,-0.5697767,0.2472116,0.3858357,0.679572,-0.209106,-0.003889,0.367432
2024-06-26 10:50:43.632,-0.56995,0.2472971,0.3864402,0.6790538,-0.200073,-0.032745,0.417236
2024-06-26 10:50:43.642,-0.5701225,0.2472971,0.3869579,0.6787087,-0.282959,0.017853,0.440674
2024-06-26 10:50:43.652,-0.5700355,0.2475566,0.3873899,0.6782766,-0.192505,0.141846,0.369385
2024-06-26 10:50:43.662,-0.569863,0.2480742,0.3877349,0.6781041,0.080261,0.052673,0.259277
2024-06-26 10:50:43.672,-0.5695179,0.2484193,0.38808,0.6781041,0.311279,-0.065491,0.183472
2024-06-26 10:50:43.682,-0.5693454,0.2485056,0.3881663,0.6781041,0.282227,-0.114014,0.101196
2024-06-26 10:50:43.692,-0.5690859,0.2484193,0.38808,0.6783636,-0.00354,0.084656,0.035675
2024-06-26 10:50:43.702,-0.5687408,0.2484193,0.387735,0.6788812,-0.271729,0.210327,0.036926
2024-06-26 10:50:43.712,-0.5683095,0.248333,0.3874761,0.6794851,-0.179199,0.166016,-0.000071
2024-06-26 10:50:43.722,-0.56805,0.2480742,0.3872173,0.6799172,0.002977,0.001175,0.007027
2024-06-26 10:50:43.732,-0.5681363,0.2477292,0.3870448,0.6800034,0.107666,-0.10083,0.124634
2024-06-26 10:50:43.742,-0.568482,0.2473834,0.3868716,0.6800027,0.246216,-0.106567,0.138428
2024-06-26 10:50:43.752,-0.5689141,0.2467795,0.3866128,0.6799171,0.390869,-0.117981,0.098755
2024-06-26 10:50:43.762,-0.5693454,0.2461757,0.3861814,0.6800034,0.401123,-0.142212,0.057434
2024-06-26 10:50:43.772,-0.5696042,0.2454848,0.3854906,0.6804348,0.365723,-0.155762,-0.011391
2024-06-26 10:50:43.782,-0.569863,0.2447077,0.3847135,0.6810386,0.2229,-0.155029,0.009743
2024-06-26 10:50:43.792,-0.5701225,0.2437588,0.3837645,0.6816432,0.187744,-0.206543,0.014626
2024-06-26 10:50:43.802,-0.5706401,0.2426366,0.3828149,0.6821608,0.086426,-0.196289,0.021027
2024-06-26 10:50:43.812,-0.5712447,0.2413419,0.3820378,0.6825928,0.059479,-0.138306,0.05304
2024-06-26 10:50:43.822,-0.5719348,0.2400465,0.3812614,0.6829379,0.160522,-0.13147,0.075439
2024-06-26 10:50:43.832,-0.5726249,0.2385792,0.3806568,0.6831104,0.283936,-0.096802,0.141113
2024-06-26 10:50:43.842,-0.5734884,0.237112,0.3798797,0.6834562,0.3396,-0.059845,0.25293
2024-06-26 10:50:43.852,-0.574351,0.2356447,0.3789301,0.6836287,0.319824,0.030579,0.306396
2024-06-26 10:50:43.862,-0.5749556,0.23435,0.3779804,0.6842333,0.332275,0.113037,0.29248
2024-06-26 10:50:43.872,-0.5753869,0.2330553,0.3766857,0.6850097,0.261963,0.112061,0.321045
2024-06-26 10:50:43.882,-0.5755602,0.2318468,0.3753047,0.6860456,0.184448,0.103943,0.301514
2024-06-26 10:50:43.892,-0.5755602,0.2307247,0.3738375,0.6870808,0.096008,0.083435,0.314209
2024-06-26 10:50:43.902,-0.5757327,0.2296025,0.3725428,0.6881174,0.009033,0.027969,0.322754
2024-06-26 10:50:43.912,-0.5759915,0.228394,0.3713343,0.6888939,-0.014549,0.028137,0.307129
2024-06-26 10:50:43.922,-0.5763373,0.2273581,0.3702984,0.6895847,-0.075867,0.116455,0.273926
2024-06-26 10:50:43.932,-0.5765961,0.2263229,0.3692632,0.6901886,-0.224609,0.139038,0.258057
2024-06-26 10:50:43.942,-0.5766823,0.2257183,0.3683136,0.6907924,-0.189575,0.09259,0.180542
2024-06-26 10:50:43.952,-0.5765961,0.2253726,0.3672777,0.6915702,-0.090759,0.060059,0.099609
2024-06-26 10:50:43.962,-0.5765961,0.2251138,0.3663287,0.6920878,-0.142212,-0.078308,0.192017
2024-06-26 10:50:43.972,-0.5768549,0.2250282,0.3657241,0.6923466,-0.177002,-0.157227,0.280762
2024-06-26 10:50:43.982,-0.5770274,0.2251138,0.3652921,0.6923466,-0.191528,-0.127808,0.348633
2024-06-26 10:50:43.992,-0.5771137,0.2252863,0.3651195,0.6922604,-0.190918,-0.021286,0.315674
2024-06-26 10:50:44.002,-0.5772,0.2254589,0.364947,0.6923467,-0.183472,0.023682,0.099426
2024-06-26 10:50:44.012,-0.5768549,0.2258039,0.364602,0.6926917,-0.213257,-0.007812,-0.08313
2024-06-26 10:50:44.022,-0.5760778,0.2263229,0.3644294,0.6932963,-0.203369,-0.136719,-0.309082
2024-06-26 10:50:44.032,-0.5753013,0.2268405,0.3642569,0.6937276,-0.070129,-0.325439,-0.544922
2024-06-26 10:50:44.042,-0.5746968,0.2275307,0.3640844,0.6941596,0.027451,-0.432373,-0.733887
2024-06-26 10:50:44.052,-0.5743517,0.2281352,0.3639974,0.6943322,-0.003429,-0.572754,-0.863281
2024-06-26 10:50:44.062,-0.5742655,0.2285666,0.3640836,0.6942459,0.035828,-0.5625,-0.890137
2024-06-26 10:50:44.072,-0.5741792,0.2289124,0.3642569,0.6939871,0.188843,-0.415527,-0.834473
2024-06-26 10:50:44.082,-0.5742648,0.2289124,0.364602,0.6937276,0.283203,-0.126099,-0.634277
2024-06-26 10:50:44.092,-0.5746112,0.2286536,0.3646882,0.6935551,0.279053,0.154053,-0.483643
2024-06-26 10:50:44.102,-0.5746975,0.2281345,0.3645157,0.6936413,0.202393,0.397217,-0.461182
2024-06-26 10:50:44.112,-0.5746968,0.2276169,0.3639981,0.6941596,0.049194,0.509766,-0.765625
2024-06-26 10:50:44.122,-0.5742654,0.2273581,0.3630477,0.6951086,-0.14563,0.447021,-1.154297
2024-06-26 10:50:44.132,-0.5734884,0.2270993,0.3620988,0.6964033,-0.16687,0.269043,-1.495117
2024-06-26 10:50:44.142,-0.5723662,0.2268398,0.3609766,0.6978706,-0.014069,-0.099609,-1.712891
2024-06-26 10:50:44.152,-0.571676,0.2263229,0.3599407,0.6992522,0.362793,-0.525391,-1.912109
2024-06-26 10:50:44.162,-0.571244,0.2255458,0.3588185,0.7003744,0.550781,-0.806641,-2
2024-06-26 10:50:44.172,-0.5715027,0.2244236,0.3578689,0.7009782,0.591309,-0.815918,-2.048828
2024-06-26 10:50:44.182,-0.5721936,0.2232152,0.356833,0.701324,0.544922,-0.586426,-2.066406
2024-06-26 10:50:44.192,-0.573057,0.2220068,0.3557971,0.7014959,0.404053,-0.379883,-2.017578
2024-06-26 10:50:44.202,-0.5741792,0.2207976,0.3547619,0.7015829,0.281982,-0.226807,-1.87793
2024-06-26 10:50:44.212,-0.575215,0.2195029,0.3536397,0.7015821,0.145996,-0.057648,-1.535156
2024-06-26 10:50:44.222,-0.5763373,0.2182089,0.3526907,0.7016692,0.005882,0.13208,-1.19043
2024-06-26 10:50:44.232,-0.5772862,0.2169141,0.3517411,0.7017554,-0.02742,0.249023,-0.974609
2024-06-26 10:50:44.242,-0.5781496,0.215792,0.3506189,0.7019272,-0.096069,0.233643,-0.775879
2024-06-26 10:50:44.252,-0.579013,0.2145835,0.349583,0.7021005,-0.273438,0.208374,-0.631836
2024-06-26 10:50:44.262,-0.5799619,0.2134614,0.3486334,0.7021867,-0.51416,0.200439,-0.522949
2024-06-26 10:50:44.272,-0.580739,0.2124254,0.3479425,0.7020998,-0.660156,0.235962,-0.50293
2024-06-26 10:50:44.282,-0.5814299,0.2115628,0.3474249,0.7021005,-0.743164,0.295898,-0.455566
2024-06-26 10:50:44.292,-0.5818612,0.2110445,0.3470791,0.7020142,-0.728027,0.168945,-0.384766
2024-06-26 10:50:44.302,-0.5822926,0.2107857,0.3468203,0.701928,-0.713867,0.02626,-0.2146
2024-06-26 10:50:44.312,-0.5827246,0.2106994,0.3469066,0.7014959,-0.705078,-0.094421,-0.128906
2024-06-26 10:50:44.322,-0.5832422,0.2106987,0.3472524,0.7009783,-0.640625,-0.048615,-0.082703
2024-06-26 10:50:44.332,-0.583501,0.2110444,0.3477707,0.7003744,-0.616699,0.005386,-0.005589
2024-06-26 10:50:44.342,-0.5836742,0.2113895,0.3484608,0.6996835,-0.608887,0.030289,0.047943
2024-06-26 10:50:44.352,-0.5837598,0.2120804,0.3493242,0.699079,-0.532715,0.015182,0.113525
2024-06-26 10:50:44.362,-0.5836735,0.2127705,0.3503594,0.6983026,-0.448242,0.034882,0.152222
2024-06-26 10:50:44.372,-0.583588,0.2136339,0.3515679,0.6975255,-0.416016,0.060486,0.185059
2024-06-26 10:50:44.382,-0.5834147,0.2145835,0.3528626,0.6968347,-0.398438,0.096313,0.220337
2024-06-26 10:50:44.392,-0.5829834,0.215792,0.354071,0.6962308,-0.359619,0.07196,0.206055
2024-06-26 10:50:44.402,-0.5823795,0.2169141,0.3553657,0.6956269,-0.334229,0.058807,0.192505
2024-06-26 10:50:44.412,-0.581775,0.2181226,0.3565742,0.6951948,-0.302734,0.055145,0.188721
2024-06-26 10:50:44.422,-0.5810848,0.2193311,0.3579552,0.6946773,-0.279785,0.077148,0.136841
2024-06-26 10:50:44.432,-0.5803077,0.2206251,0.3594231,0.6940727,-0.204834,0.052612,0.151855
2024-06-26 10:50:44.442,-0.5797038,0.2219198,0.3608904,0.6934688,-0.112305,0.003393,0.171753
2024-06-26 10:50:44.452,-0.5790992,0.223042,0.3625301,0.6926917,-0.036652,-0.073486,0.22644
2024-06-26 10:50:44.462,-0.5786679,0.2241648,0.3641706,0.6919153,0.023117,-0.122742,0.202271
2024-06-26 10:50:44.472,-0.5783221,0.2251145,0.3658104,0.6910519,0.108215,-0.142944,0.134033
2024-06-26 10:50:44.482,-0.5779771,0.2262367,0.3672777,0.6901892,0.134033,-0.11438,0.090271
2024-06-26 10:50:44.492,-0.5777183,0.2271856,0.3687456,0.6892389,0.171753,-0.111145,0.022354
2024-06-26 10:50:44.502,-0.5775457,0.2283078,0.3700403,0.6883762,0.190552,-0.051605,0.015793
2024-06-26 10:50:44.512,-0.5774587,0.2293437,0.3712488,0.6874266,0.189453,0.087463,0.007668
2024-06-26 10:50:44.522,-0.5774595,0.2302063,0.372284,0.6865633,0.170532,0.12085,0.044098
2024-06-26 10:50:44.532,-0.5775457,0.231156,0.3732336,0.6857868,0.203979,0.052063,0.09198
2024-06-26 10:50:44.542,-0.5774587,0.2320194,0.374097,0.6850097,0.291748,-0.028976,0.119629
2024-06-26 10:50:44.552,-0.5772862,0.2327965,0.3748741,0.6844921,0.322998,-0.129272,0.301758
2024-06-26 10:50:44.562,-0.5771137,0.2336592,0.3755642,0.6839745,0.284424,-0.253418,0.540039
2024-06-26 10:50:44.572,-0.5768549,0.23435,0.3760826,0.6835417,0.217773,-0.280762,0.534668
2024-06-26 10:50:44.582,-0.5764228,0.2352127,0.3764276,0.6834562,0.106628,-0.23999,0.51709
2024-06-26 10:50:44.592,-0.5759915,0.2359898,0.3765132,0.6835424,-0.10376,-0.238403,0.457275
2024-06-26 10:50:44.602,-0.5755602,0.2366806,0.3766864,0.6836287,-0.188721,-0.283203,0.399414
2024-06-26 10:50:44.612,-0.5751289,0.2372845,0.3769452,0.6835425,-0.286377,-0.276611,0.340088
2024-06-26 10:50:44.622,-0.5748693,0.2378891,0.3773772,0.683283,-0.328857,-0.231689,0.25
2024-06-26 10:50:44.632,-0.5746968,0.2384067,0.3778948,0.6829379,-0.287842,-0.178467,0.192627
